@RELATION 'Cardiotocography, downsampled to 02 pct, v04'

@ATTRIBUTE 'LB' real
@ATTRIBUTE 'AC' real
@ATTRIBUTE 'FM' real
@ATTRIBUTE 'UC' real
@ATTRIBUTE 'ASTV' real
@ATTRIBUTE 'MSTV' real
@ATTRIBUTE 'ALTV' real
@ATTRIBUTE 'MLTV' real
@ATTRIBUTE 'DL' real
@ATTRIBUTE 'DS' real
@ATTRIBUTE 'DP' real
@ATTRIBUTE 'Width' real
@ATTRIBUTE 'Min' real
@ATTRIBUTE 'Max' real
@ATTRIBUTE 'Nmax' real
@ATTRIBUTE 'Nzeros' real
@ATTRIBUTE 'Mode' real
@ATTRIBUTE 'Mean' real
@ATTRIBUTE 'Median' real
@ATTRIBUTE 'Variance' real
@ATTRIBUTE 'Tendency' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
144.0,7.0,7.0,3.0,34.0,1.6,0.0,19.8,0.0,0.0,0.0,104.0,71.0,175.0,4.0,1.0,148.0,149.0,151.0,11.0,1.0,609.0,'no'
144.0,5.0,5.0,1.0,36.0,1.4,0.0,11.5,0.0,0.0,0.0,119.0,57.0,176.0,2.0,1.0,148.0,150.0,150.0,12.0,1.0,610.0,'no'
144.0,2.0,2.0,2.0,35.0,1.8,0.0,24.7,0.0,0.0,0.0,118.0,56.0,174.0,6.0,1.0,151.0,148.0,151.0,12.0,1.0,611.0,'no'
144.0,5.0,4.0,2.0,33.0,1.7,0.0,21.5,0.0,0.0,0.0,103.0,71.0,174.0,5.0,1.0,150.0,149.0,151.0,10.0,1.0,612.0,'no'
143.0,2.0,5.0,1.0,39.0,1.6,0.0,10.0,0.0,0.0,0.0,136.0,60.0,196.0,9.0,1.0,148.0,149.0,150.0,8.0,0.0,613.0,'no'
146.0,11.0,4.0,1.0,41.0,1.9,0.0,27.3,0.0,0.0,0.0,130.0,50.0,180.0,7.0,0.0,154.0,152.0,155.0,18.0,1.0,614.0,'no'
146.0,8.0,1.0,1.0,40.0,1.9,0.0,25.6,0.0,0.0,0.0,122.0,50.0,172.0,4.0,0.0,154.0,151.0,155.0,16.0,1.0,615.0,'no'
146.0,6.0,4.0,1.0,40.0,2.0,0.0,26.1,0.0,0.0,0.0,133.0,50.0,183.0,8.0,0.0,156.0,154.0,157.0,20.0,1.0,616.0,'no'
146.0,13.0,22.0,2.0,41.0,1.0,0.0,1.4,0.0,0.0,0.0,113.0,73.0,186.0,3.0,0.0,157.0,162.0,164.0,13.0,1.0,617.0,'no'
142.0,0.0,1.0,2.0,30.0,2.9,5.0,36.9,0.0,0.0,0.0,108.0,50.0,158.0,1.0,0.0,141.0,140.0,144.0,9.0,1.0,618.0,'no'
142.0,0.0,1.0,0.0,40.0,1.1,12.0,10.8,0.0,0.0,0.0,97.0,57.0,154.0,2.0,0.0,148.0,144.0,147.0,4.0,1.0,619.0,'no'
142.0,10.0,11.0,4.0,45.0,1.1,2.0,8.7,0.0,0.0,0.0,131.0,51.0,182.0,5.0,0.0,146.0,153.0,152.0,19.0,1.0,620.0,'no'
142.0,10.0,10.0,3.0,45.0,1.2,0.0,4.5,0.0,0.0,0.0,134.0,51.0,185.0,5.0,0.0,156.0,158.0,158.0,14.0,1.0,621.0,'no'
142.0,0.0,1.0,1.0,43.0,0.8,3.0,9.4,0.0,0.0,0.0,27.0,137.0,164.0,2.0,0.0,146.0,145.0,146.0,1.0,-1.0,622.0,'no'
133.0,9.0,20.0,5.0,36.0,3.1,0.0,27.6,0.0,0.0,0.0,105.0,54.0,159.0,4.0,0.0,143.0,137.0,142.0,28.0,1.0,623.0,'no'
133.0,6.0,13.0,2.0,38.0,2.5,0.0,19.4,0.0,0.0,0.0,113.0,54.0,167.0,3.0,0.0,143.0,137.0,141.0,22.0,1.0,624.0,'no'
130.0,8.0,25.0,3.0,45.0,2.8,0.0,29.0,0.0,0.0,0.0,114.0,52.0,166.0,2.0,0.0,134.0,135.0,137.0,24.0,1.0,625.0,'no'
130.0,7.0,20.0,3.0,46.0,2.5,0.0,28.0,0.0,0.0,0.0,114.0,52.0,166.0,2.0,0.0,134.0,138.0,139.0,23.0,1.0,626.0,'no'
132.0,5.0,0.0,0.0,37.0,2.4,0.0,17.0,1.0,0.0,0.0,115.0,52.0,167.0,10.0,0.0,141.0,140.0,143.0,33.0,1.0,627.0,'no'
120.0,4.0,0.0,2.0,46.0,1.5,11.0,19.0,1.0,0.0,0.0,132.0,57.0,189.0,9.0,0.0,125.0,123.0,126.0,15.0,0.0,628.0,'no'
120.0,0.0,0.0,1.0,50.0,0.7,26.0,6.0,0.0,0.0,0.0,20.0,116.0,136.0,0.0,0.0,125.0,123.0,125.0,1.0,0.0,629.0,'no'
134.0,16.0,7.0,4.0,47.0,2.7,0.0,0.0,3.0,0.0,0.0,110.0,60.0,170.0,5.0,0.0,150.0,147.0,153.0,31.0,1.0,630.0,'no'
134.0,14.0,2.0,3.0,48.0,2.2,0.0,0.0,0.0,0.0,0.0,120.0,50.0,170.0,5.0,0.0,160.0,150.0,155.0,28.0,1.0,631.0,'no'
143.0,4.0,8.0,0.0,50.0,1.1,3.0,12.2,1.0,0.0,0.0,126.0,74.0,200.0,8.0,0.0,148.0,147.0,149.0,4.0,0.0,635.0,'no'
143.0,0.0,1.0,0.0,57.0,0.6,5.0,10.4,0.0,0.0,0.0,98.0,74.0,172.0,2.0,0.0,150.0,148.0,150.0,1.0,1.0,636.0,'no'
143.0,0.0,1.0,0.0,56.0,0.6,0.0,8.9,0.0,0.0,0.0,59.0,106.0,165.0,3.0,0.0,148.0,149.0,150.0,1.0,1.0,637.0,'no'
143.0,3.0,8.0,0.0,44.0,1.3,0.0,11.4,0.0,0.0,0.0,101.0,80.0,181.0,6.0,0.0,146.0,147.0,148.0,5.0,0.0,638.0,'no'
138.0,5.0,15.0,0.0,45.0,1.0,0.0,12.8,0.0,0.0,0.0,115.0,71.0,186.0,7.0,0.0,144.0,144.0,145.0,6.0,0.0,639.0,'no'
138.0,4.0,15.0,0.0,42.0,1.0,0.0,13.6,0.0,0.0,0.0,115.0,71.0,186.0,5.0,0.0,144.0,143.0,144.0,6.0,0.0,640.0,'no'
138.0,0.0,1.0,0.0,38.0,1.2,0.0,16.5,0.0,0.0,0.0,84.0,71.0,155.0,4.0,0.0,144.0,140.0,142.0,5.0,1.0,641.0,'no'
138.0,0.0,3.0,0.0,38.0,1.2,0.0,19.7,0.0,0.0,0.0,90.0,71.0,161.0,3.0,0.0,144.0,141.0,142.0,5.0,1.0,642.0,'no'
136.0,9.0,8.0,0.0,40.0,2.3,0.0,19.4,0.0,0.0,0.0,139.0,51.0,190.0,5.0,5.0,144.0,142.0,145.0,17.0,1.0,643.0,'no'
136.0,6.0,5.0,0.0,46.0,1.3,0.0,6.9,0.0,0.0,0.0,149.0,51.0,200.0,12.0,0.0,144.0,145.0,147.0,8.0,0.0,644.0,'no'
130.0,3.0,0.0,6.0,22.0,1.6,11.0,8.8,0.0,0.0,0.0,95.0,62.0,157.0,7.0,0.0,134.0,133.0,134.0,4.0,1.0,656.0,'no'
130.0,3.0,0.0,4.0,23.0,1.6,8.0,9.6,0.0,0.0,0.0,115.0,62.0,177.0,9.0,0.0,134.0,134.0,135.0,5.0,0.0,657.0,'no'
130.0,1.0,0.0,4.0,22.0,1.4,11.0,7.2,0.0,0.0,0.0,32.0,120.0,152.0,2.0,0.0,133.0,132.0,134.0,1.0,0.0,658.0,'no'
130.0,1.0,0.0,3.0,24.0,1.2,12.0,7.6,0.0,0.0,0.0,35.0,120.0,155.0,1.0,0.0,134.0,133.0,135.0,1.0,0.0,659.0,'no'
130.0,1.0,0.0,3.0,21.0,1.4,11.0,7.3,0.0,0.0,0.0,33.0,119.0,152.0,1.0,0.0,133.0,131.0,133.0,2.0,0.0,660.0,'no'
130.0,1.0,0.0,3.0,23.0,1.3,10.0,5.7,0.0,0.0,0.0,32.0,120.0,152.0,2.0,0.0,133.0,133.0,134.0,1.0,0.0,661.0,'no'
141.0,1.0,0.0,1.0,54.0,0.9,7.0,9.5,3.0,0.0,0.0,124.0,60.0,184.0,12.0,2.0,150.0,139.0,147.0,49.0,1.0,670.0,'no'
141.0,1.0,0.0,1.0,56.0,0.9,12.0,8.5,3.0,0.0,0.0,136.0,60.0,196.0,8.0,2.0,150.0,137.0,147.0,68.0,0.0,671.0,'no'
141.0,0.0,0.0,0.0,47.0,0.8,0.0,9.7,1.0,0.0,0.0,54.0,103.0,157.0,6.0,1.0,154.0,144.0,147.0,15.0,1.0,672.0,'no'
140.0,14.0,2.0,2.0,57.0,1.3,0.0,3.4,0.0,0.0,0.0,138.0,50.0,188.0,5.0,0.0,176.0,163.0,167.0,35.0,1.0,674.0,'no'
140.0,9.0,0.0,1.0,57.0,1.3,0.0,9.9,0.0,0.0,0.0,138.0,50.0,188.0,4.0,0.0,176.0,164.0,169.0,31.0,1.0,675.0,'no'
140.0,10.0,2.0,0.0,55.0,1.4,0.0,0.0,0.0,0.0,0.0,138.0,50.0,188.0,3.0,0.0,150.0,164.0,167.0,40.0,1.0,676.0,'no'
140.0,6.0,0.0,0.0,59.0,1.1,0.0,0.0,0.0,0.0,0.0,62.0,120.0,182.0,1.0,0.0,176.0,163.0,169.0,30.0,1.0,677.0,'no'
140.0,9.0,0.0,0.0,56.0,1.4,0.0,0.0,0.0,0.0,0.0,138.0,50.0,188.0,3.0,0.0,176.0,163.0,167.0,35.0,1.0,678.0,'no'
140.0,7.0,0.0,0.0,58.0,1.2,0.0,4.2,0.0,0.0,0.0,126.0,62.0,188.0,4.0,0.0,176.0,164.0,169.0,27.0,1.0,679.0,'no'
142.0,1.0,1.0,5.0,50.0,1.2,0.0,23.8,0.0,0.0,0.0,104.0,58.0,162.0,8.0,0.0,148.0,144.0,147.0,8.0,1.0,680.0,'no'
142.0,1.0,1.0,2.0,54.0,0.6,0.0,11.0,0.0,0.0,0.0,52.0,120.0,172.0,3.0,0.0,148.0,145.0,147.0,2.0,0.0,681.0,'no'
140.0,3.0,3.0,4.0,34.0,2.9,0.0,40.8,0.0,0.0,0.0,114.0,66.0,180.0,9.0,2.0,147.0,145.0,148.0,22.0,1.0,682.0,'no'
133.0,4.0,167.0,8.0,27.0,1.5,0.0,14.8,2.0,0.0,0.0,70.0,88.0,158.0,1.0,0.0,140.0,135.0,138.0,10.0,1.0,685.0,'no'
133.0,4.0,156.0,6.0,26.0,1.6,0.0,12.9,2.0,0.0,0.0,87.0,71.0,158.0,2.0,0.0,141.0,135.0,139.0,13.0,1.0,686.0,'no'
133.0,0.0,5.0,2.0,29.0,1.3,0.0,15.6,0.0,0.0,0.0,34.0,113.0,147.0,1.0,0.0,134.0,134.0,136.0,3.0,0.0,687.0,'no'
133.0,3.0,104.0,5.0,26.0,1.6,0.0,14.2,2.0,0.0,0.0,70.0,88.0,158.0,2.0,0.0,140.0,135.0,139.0,12.0,1.0,688.0,'no'
133.0,4.0,142.0,4.0,28.0,1.6,0.0,9.7,1.0,0.0,0.0,87.0,71.0,158.0,2.0,0.0,141.0,137.0,141.0,11.0,1.0,689.0,'no'
133.0,4.0,265.0,2.0,25.0,1.7,0.0,13.3,2.0,0.0,0.0,106.0,68.0,174.0,7.0,1.0,143.0,132.0,138.0,41.0,0.0,692.0,'no'
133.0,5.0,286.0,3.0,24.0,2.1,0.0,13.4,3.0,0.0,0.0,125.0,53.0,178.0,6.0,0.0,143.0,128.0,138.0,69.0,1.0,693.0,'no'
133.0,5.0,564.0,6.0,29.0,1.7,0.0,9.5,4.0,0.0,1.0,118.0,59.0,177.0,7.0,1.0,133.0,129.0,133.0,27.0,0.0,694.0,'no'
133.0,4.0,314.0,3.0,35.0,1.3,0.0,5.4,2.0,0.0,0.0,88.0,68.0,156.0,7.0,0.0,133.0,133.0,136.0,18.0,1.0,695.0,'no'
133.0,2.0,324.0,4.0,24.0,1.9,0.0,5.7,3.0,0.0,1.0,99.0,59.0,158.0,5.0,0.0,133.0,124.0,130.0,35.0,1.0,696.0,'no'
133.0,4.0,273.0,3.0,32.0,1.6,0.0,8.4,1.0,0.0,0.0,90.0,68.0,158.0,4.0,0.0,133.0,133.0,135.0,18.0,1.0,697.0,'no'
130.0,1.0,0.0,9.0,54.0,0.6,6.0,8.7,0.0,0.0,0.0,30.0,116.0,146.0,2.0,0.0,133.0,133.0,134.0,1.0,0.0,708.0,'no'
130.0,0.0,0.0,5.0,55.0,0.5,11.0,7.6,0.0,0.0,0.0,20.0,124.0,144.0,1.0,0.0,133.0,132.0,134.0,0.0,0.0,709.0,'no'
126.0,0.0,0.0,6.0,56.0,0.5,29.0,7.5,0.0,0.0,0.0,26.0,116.0,142.0,2.0,0.0,129.0,128.0,130.0,1.0,0.0,710.0,'no'
126.0,0.0,0.0,2.0,56.0,0.5,40.0,6.7,0.0,0.0,0.0,27.0,116.0,143.0,2.0,0.0,129.0,127.0,129.0,1.0,0.0,711.0,'no'
126.0,4.0,6.0,5.0,41.0,2.1,0.0,25.8,2.0,0.0,0.0,120.0,50.0,170.0,8.0,1.0,129.0,129.0,132.0,19.0,1.0,712.0,'no'
126.0,3.0,2.0,3.0,41.0,1.7,0.0,21.4,0.0,0.0,0.0,100.0,50.0,150.0,4.0,0.0,133.0,130.0,132.0,10.0,1.0,713.0,'no'
120.0,3.0,0.0,2.0,43.0,1.4,5.0,18.4,0.0,0.0,0.0,106.0,50.0,156.0,8.0,0.0,129.0,129.0,130.0,11.0,1.0,714.0,'no'
132.0,7.0,7.0,7.0,55.0,0.6,16.0,8.3,0.0,0.0,0.0,42.0,115.0,157.0,2.0,0.0,133.0,138.0,139.0,7.0,0.0,715.0,'no'
132.0,5.0,3.0,4.0,52.0,0.6,0.0,8.2,0.0,0.0,0.0,42.0,115.0,157.0,2.0,0.0,142.0,141.0,142.0,3.0,0.0,716.0,'no'
132.0,2.0,3.0,4.0,58.0,0.5,23.0,7.8,0.0,0.0,0.0,36.0,120.0,156.0,2.0,0.0,133.0,135.0,134.0,3.0,0.0,717.0,'no'
132.0,1.0,3.0,2.0,51.0,0.7,0.0,12.3,0.0,0.0,0.0,41.0,115.0,156.0,2.0,1.0,136.0,137.0,139.0,2.0,0.0,719.0,'no'
142.0,0.0,27.0,0.0,55.0,0.6,5.0,12.2,0.0,0.0,0.0,44.0,116.0,160.0,4.0,0.0,145.0,145.0,147.0,2.0,1.0,724.0,'no'
128.0,7.0,19.0,3.0,52.0,0.6,0.0,6.7,0.0,0.0,0.0,36.0,121.0,157.0,4.0,0.0,140.0,138.0,139.0,5.0,0.0,725.0,'no'
128.0,4.0,10.0,3.0,54.0,0.6,0.0,6.5,0.0,0.0,0.0,36.0,121.0,157.0,3.0,0.0,140.0,138.0,139.0,5.0,0.0,726.0,'no'
129.0,3.0,8.0,2.0,52.0,0.6,0.0,3.8,0.0,0.0,0.0,36.0,121.0,157.0,0.0,0.0,133.0,138.0,138.0,11.0,0.0,728.0,'no'
120.0,3.0,15.0,4.0,50.0,0.7,6.0,7.2,0.0,0.0,0.0,94.0,60.0,154.0,2.0,0.0,123.0,126.0,125.0,7.0,1.0,729.0,'no'
120.0,3.0,13.0,3.0,50.0,0.7,7.0,6.1,0.0,0.0,0.0,94.0,60.0,154.0,2.0,0.0,123.0,126.0,125.0,10.0,1.0,730.0,'no'
120.0,0.0,2.0,2.0,53.0,0.6,3.0,8.1,0.0,0.0,0.0,19.0,116.0,135.0,1.0,0.0,125.0,123.0,125.0,1.0,0.0,731.0,'no'
120.0,3.0,11.0,2.0,45.0,0.8,0.0,8.7,0.0,0.0,0.0,44.0,116.0,160.0,2.0,0.0,153.0,142.0,147.0,27.0,1.0,732.0,'no'
120.0,1.0,8.0,3.0,51.0,0.6,3.0,7.5,0.0,0.0,0.0,38.0,116.0,154.0,3.0,0.0,123.0,125.0,125.0,5.0,-1.0,733.0,'no'
124.0,9.0,50.0,9.0,41.0,1.3,0.0,9.3,0.0,0.0,0.0,73.0,115.0,188.0,9.0,1.0,150.0,145.0,151.0,12.0,0.0,734.0,'no'
129.0,6.0,22.0,2.0,44.0,1.0,0.0,5.2,0.0,0.0,0.0,113.0,75.0,188.0,6.0,0.0,150.0,141.0,146.0,18.0,0.0,735.0,'no'
129.0,9.0,36.0,4.0,40.0,1.4,0.0,7.5,0.0,0.0,0.0,73.0,115.0,188.0,10.0,1.0,150.0,145.0,150.0,12.0,0.0,736.0,'no'
129.0,7.0,41.0,6.0,40.0,1.4,0.0,8.5,0.0,0.0,0.0,73.0,115.0,188.0,9.0,1.0,150.0,147.0,151.0,9.0,0.0,737.0,'no'
123.0,10.0,0.0,5.0,39.0,2.1,0.0,21.3,0.0,0.0,0.0,88.0,58.0,146.0,7.0,0.0,127.0,127.0,129.0,14.0,1.0,738.0,'no'
123.0,6.0,0.0,2.0,39.0,1.5,0.0,16.0,0.0,0.0,0.0,95.0,51.0,146.0,6.0,1.0,129.0,128.0,130.0,9.0,1.0,739.0,'no'
120.0,6.0,0.0,2.0,41.0,2.2,4.0,25.2,0.0,0.0,0.0,107.0,58.0,165.0,4.0,1.0,121.0,124.0,126.0,16.0,0.0,740.0,'no'
120.0,6.0,0.0,0.0,39.0,1.9,0.0,17.7,0.0,0.0,0.0,105.0,60.0,165.0,5.0,0.0,129.0,127.0,129.0,12.0,0.0,741.0,'no'
139.0,3.0,4.0,2.0,54.0,0.7,5.0,7.3,0.0,0.0,0.0,101.0,65.0,166.0,2.0,0.0,147.0,145.0,147.0,5.0,1.0,742.0,'no'
142.0,1.0,0.0,5.0,28.0,3.1,0.0,4.2,11.0,0.0,0.0,135.0,53.0,188.0,8.0,2.0,143.0,130.0,139.0,57.0,0.0,744.0,'no'
142.0,0.0,0.0,1.0,14.0,4.5,0.0,0.0,5.0,0.0,0.0,125.0,53.0,178.0,14.0,3.0,97.0,115.0,115.0,85.0,0.0,745.0,'no'
142.0,1.0,0.0,4.0,23.0,3.6,0.0,1.9,9.0,0.0,0.0,144.0,50.0,194.0,12.0,1.0,143.0,127.0,135.0,72.0,0.0,746.0,'no'
142.0,1.0,0.0,4.0,29.0,2.7,0.0,2.8,8.0,0.0,0.0,144.0,50.0,194.0,8.0,0.0,143.0,132.0,139.0,42.0,0.0,747.0,'no'
142.0,1.0,0.0,5.0,25.0,3.1,0.0,2.5,8.0,0.0,0.0,144.0,50.0,194.0,7.0,0.0,143.0,129.0,137.0,56.0,0.0,748.0,'no'
130.0,1.0,2.0,0.0,56.0,0.5,34.0,7.2,0.0,0.0,0.0,55.0,125.0,180.0,4.0,0.0,129.0,132.0,132.0,3.0,-1.0,753.0,'no'
130.0,0.0,1.0,0.0,56.0,0.5,33.0,7.5,0.0,0.0,0.0,19.0,125.0,144.0,2.0,0.0,129.0,131.0,132.0,2.0,-1.0,754.0,'no'
130.0,0.0,1.0,0.0,59.0,0.4,34.0,6.8,0.0,0.0,0.0,21.0,125.0,146.0,1.0,0.0,129.0,132.0,133.0,3.0,-1.0,755.0,'no'
130.0,0.0,1.0,0.0,59.0,0.4,37.0,6.6,0.0,0.0,0.0,21.0,125.0,146.0,2.0,0.0,129.0,132.0,132.0,2.0,-1.0,756.0,'no'
129.0,0.0,4.0,0.0,47.0,1.1,6.0,21.9,0.0,0.0,0.0,91.0,52.0,143.0,3.0,0.0,131.0,130.0,132.0,7.0,1.0,757.0,'no'
129.0,0.0,1.0,0.0,48.0,0.9,13.0,11.2,0.0,0.0,0.0,71.0,66.0,137.0,1.0,0.0,131.0,130.0,132.0,2.0,1.0,758.0,'no'
129.0,3.0,3.0,0.0,61.0,0.6,2.0,10.8,0.0,0.0,0.0,122.0,65.0,187.0,7.0,1.0,129.0,132.0,133.0,5.0,0.0,759.0,'no'
129.0,4.0,6.0,0.0,61.0,0.4,7.0,6.7,0.0,0.0,0.0,67.0,111.0,178.0,4.0,0.0,143.0,138.0,140.0,7.0,0.0,761.0,'no'
129.0,4.0,6.0,0.0,61.0,0.4,5.0,5.8,0.0,0.0,0.0,29.0,121.0,150.0,2.0,0.0,143.0,137.0,139.0,7.0,0.0,762.0,'no'
129.0,3.0,1.0,0.0,59.0,0.9,21.0,19.4,0.0,0.0,0.0,118.0,66.0,184.0,18.0,0.0,133.0,135.0,137.0,7.0,0.0,764.0,'no'
117.0,1.0,16.0,0.0,53.0,0.7,8.0,12.0,0.0,0.0,0.0,77.0,56.0,133.0,6.0,0.0,123.0,121.0,123.0,3.0,1.0,786.0,'no'
117.0,0.0,7.0,0.0,51.0,0.8,9.0,13.3,0.0,0.0,0.0,77.0,56.0,133.0,5.0,0.0,123.0,122.0,124.0,2.0,1.0,787.0,'no'
123.0,3.0,4.0,0.0,52.0,0.8,2.0,15.4,0.0,0.0,0.0,90.0,50.0,140.0,7.0,0.0,129.0,128.0,130.0,4.0,1.0,788.0,'no'
123.0,3.0,3.0,0.0,52.0,0.8,3.0,14.3,0.0,0.0,0.0,77.0,63.0,140.0,7.0,0.0,127.0,128.0,130.0,5.0,1.0,789.0,'no'
123.0,2.0,3.0,0.0,56.0,0.7,0.0,7.4,0.0,0.0,0.0,71.0,81.0,152.0,4.0,0.0,127.0,129.0,131.0,4.0,1.0,790.0,'no'
123.0,2.0,3.0,0.0,50.0,0.9,4.0,14.8,0.0,0.0,0.0,82.0,58.0,140.0,7.0,0.0,129.0,128.0,130.0,5.0,1.0,791.0,'no'
123.0,2.0,3.0,0.0,50.0,0.9,4.0,14.8,0.0,0.0,0.0,82.0,58.0,140.0,7.0,0.0,129.0,128.0,130.0,5.0,1.0,792.0,'no'
146.0,1.0,0.0,17.0,55.0,0.7,32.0,8.2,5.0,0.0,0.0,72.0,93.0,165.0,4.0,0.0,150.0,147.0,150.0,6.0,1.0,793.0,'no'
146.0,1.0,0.0,13.0,52.0,0.8,32.0,8.6,5.0,0.0,0.0,72.0,93.0,165.0,3.0,0.0,152.0,147.0,151.0,9.0,1.0,794.0,'no'
146.0,1.0,0.0,12.0,49.0,0.9,32.0,8.7,5.0,0.0,0.0,80.0,86.0,166.0,3.0,0.0,152.0,147.0,151.0,11.0,1.0,795.0,'no'
146.0,0.0,0.0,3.0,27.0,1.9,15.0,6.4,5.0,0.0,0.0,81.0,86.0,167.0,5.0,0.0,151.0,140.0,145.0,31.0,1.0,804.0,'no'
146.0,1.0,0.0,5.0,28.0,1.7,9.0,12.3,5.0,0.0,0.0,80.0,86.0,166.0,3.0,0.0,151.0,142.0,146.0,22.0,1.0,805.0,'no'
146.0,0.0,0.0,1.0,50.0,0.6,31.0,9.1,0.0,0.0,0.0,43.0,120.0,163.0,3.0,0.0,160.0,155.0,157.0,5.0,1.0,806.0,'no'
146.0,0.0,0.0,1.0,53.0,0.5,32.0,8.2,0.0,0.0,0.0,27.0,136.0,163.0,2.0,1.0,160.0,156.0,158.0,2.0,1.0,807.0,'no'
146.0,3.0,0.0,6.0,42.0,1.0,35.0,7.5,5.0,0.0,0.0,88.0,84.0,172.0,2.0,1.0,157.0,151.0,156.0,17.0,1.0,809.0,'no'
146.0,3.0,0.0,4.0,37.0,1.3,31.0,7.2,3.0,0.0,0.0,79.0,93.0,172.0,2.0,2.0,162.0,152.0,156.0,23.0,1.0,812.0,'no'
146.0,3.0,0.0,4.0,38.0,1.2,33.0,6.9,2.0,0.0,0.0,78.0,94.0,172.0,2.0,3.0,162.0,154.0,158.0,19.0,1.0,813.0,'no'
146.0,4.0,0.0,4.0,31.0,1.5,22.0,6.5,4.0,0.0,0.0,88.0,84.0,172.0,1.0,1.0,162.0,150.0,156.0,36.0,1.0,814.0,'no'
146.0,2.0,0.0,2.0,28.0,1.6,0.0,6.4,2.0,0.0,0.0,93.0,80.0,173.0,4.0,0.0,148.0,148.0,151.0,28.0,1.0,815.0,'no'
146.0,0.0,0.0,2.0,28.0,1.4,15.0,6.7,2.0,0.0,0.0,83.0,80.0,163.0,4.0,0.0,148.0,145.0,151.0,24.0,1.0,816.0,'no'
146.0,1.0,0.0,2.0,28.0,1.4,16.0,6.7,2.0,0.0,0.0,85.0,80.0,165.0,5.0,0.0,148.0,146.0,151.0,25.0,1.0,817.0,'no'
152.0,0.0,0.0,2.0,59.0,0.5,50.0,9.1,0.0,0.0,0.0,36.0,128.0,164.0,2.0,0.0,160.0,157.0,160.0,2.0,1.0,819.0,'no'
152.0,0.0,0.0,5.0,58.0,0.5,48.0,7.1,1.0,0.0,0.0,53.0,110.0,163.0,4.0,3.0,159.0,154.0,157.0,4.0,1.0,827.0,'no'
152.0,0.0,0.0,3.0,55.0,0.6,45.0,6.7,1.0,0.0,0.0,64.0,99.0,163.0,4.0,3.0,159.0,154.0,158.0,5.0,1.0,828.0,'no'
152.0,0.0,0.0,4.0,58.0,0.5,59.0,7.5,1.0,0.0,0.0,54.0,110.0,164.0,3.0,2.0,159.0,155.0,158.0,4.0,1.0,830.0,'no'
152.0,0.0,0.0,4.0,57.0,0.6,50.0,6.8,1.0,0.0,0.0,53.0,110.0,163.0,4.0,3.0,159.0,154.0,158.0,5.0,1.0,831.0,'no'
152.0,0.0,0.0,4.0,56.0,0.6,39.0,6.8,1.0,0.0,0.0,61.0,99.0,160.0,3.0,2.0,157.0,153.0,156.0,5.0,1.0,833.0,'no'
152.0,0.0,0.0,2.0,57.0,0.5,43.0,8.7,0.0,0.0,0.0,41.0,123.0,164.0,4.0,0.0,160.0,158.0,161.0,1.0,1.0,834.0,'no'
128.0,7.0,0.0,3.0,23.0,2.4,0.0,4.6,5.0,0.0,0.0,101.0,70.0,171.0,7.0,1.0,155.0,140.0,144.0,46.0,1.0,835.0,'no'
128.0,3.0,0.0,1.0,16.0,3.3,0.0,3.7,5.0,0.0,0.0,114.0,57.0,171.0,6.0,1.0,136.0,130.0,136.0,26.0,1.0,836.0,'no'
128.0,2.0,0.0,1.0,20.0,2.6,0.0,13.2,4.0,0.0,0.0,92.0,79.0,171.0,2.0,1.0,151.0,137.0,142.0,39.0,1.0,837.0,'no'
128.0,6.0,0.0,2.0,26.0,2.2,0.0,5.7,4.0,0.0,0.0,95.0,79.0,174.0,2.0,1.0,157.0,142.0,146.0,43.0,1.0,838.0,'no'
138.0,0.0,0.0,5.0,45.0,0.7,56.0,6.5,0.0,0.0,0.0,39.0,113.0,152.0,3.0,0.0,141.0,139.0,141.0,1.0,1.0,839.0,'no'
138.0,0.0,0.0,2.0,46.0,0.7,53.0,7.8,0.0,0.0,0.0,39.0,113.0,152.0,4.0,0.0,141.0,138.0,141.0,2.0,1.0,841.0,'no'
138.0,0.0,0.0,2.0,42.0,0.8,44.0,7.8,0.0,0.0,0.0,39.0,113.0,152.0,3.0,0.0,141.0,139.0,142.0,1.0,1.0,842.0,'no'
138.0,0.0,0.0,4.0,42.0,0.7,48.0,7.2,0.0,0.0,0.0,39.0,113.0,152.0,2.0,0.0,141.0,139.0,142.0,1.0,1.0,843.0,'no'
138.0,0.0,0.0,3.0,43.0,0.6,54.0,5.4,0.0,0.0,0.0,19.0,130.0,149.0,1.0,0.0,141.0,140.0,142.0,0.0,0.0,845.0,'no'
138.0,1.0,0.0,3.0,39.0,0.8,12.0,10.5,0.0,0.0,0.0,49.0,105.0,154.0,5.0,0.0,141.0,141.0,142.0,1.0,1.0,846.0,'no'
138.0,1.0,0.0,4.0,39.0,0.8,9.0,10.9,0.0,0.0,0.0,49.0,105.0,154.0,5.0,0.0,142.0,141.0,143.0,1.0,1.0,847.0,'no'
138.0,1.0,0.0,4.0,40.0,0.8,7.0,10.8,0.0,0.0,0.0,49.0,105.0,154.0,5.0,0.0,142.0,141.0,143.0,1.0,1.0,848.0,'no'
138.0,2.0,0.0,4.0,41.0,0.8,8.0,10.3,0.0,0.0,0.0,51.0,105.0,156.0,4.0,0.0,142.0,142.0,143.0,2.0,1.0,849.0,'no'
